"Token","n"
"aplicado",30
"archiva",30
"añito",30
"bebida",30
"bichada",30
"borroso",30
"buscarla",30
"caímo",30
"ceder",30
"chesa",30
"chile",30
"chilito",30
"clo",30
"colabor",30
"concertar",30
"configurar",30
"consultarle",30
"continuamente",30
"contradecir",30
"cuchillón",30
"cultivar",30
"cuén",30
"cía",30
"cín",30
"daavo",30
"deligencia",30
"denis",30
"deno",30
"denunci",30
"desarticular",30
"destinar-",30
"dirigirno",30
"dura",30
"ejercido",30
"embalaje",30
"emergente",30
"empler",30
"encomienda",30
"encontrándo",30
"entendible",30
"estadio",30
"estrellar",30
"estudiante",30
"exprar",30
"expreso",30
"fachada",30
"fea",30
"fruto",30
"furgón",30
"garantizarle",30
"garson",30
"gerencia",30
"higuera",30
"historial",30
"hrag",30
"hua",30
"humo",30
"imagínense",30
"incluyo",30
"incompleta",30
"informándole",30
"ingeniería",30
"interponer",30
"isidro",30
"jerárquicamente",30
"kemel",30
"lar-",30
"líbano",30
"mandarle",30
"memor",30
"meterno",30
"minucio",30
"mojado",30
"morena",30
"nair",30
"narcotraficante",30
"noreña",30
"oar",30
"obrir",30
"ofrecerle",30
"organizacional",30
"orgánicamente",30
"originar",30
"otorgue",30
"padilla",30
"palencia",30
"paradero",30
"parao",30
"pascual",30
"pavar",30
"pcc",30
"pecado",30
"peluquero",30
"perito",30
"poquita",30
"portón",30
"presentarle",30
"prevalecer",30
"pronuncie",30
"provechoso",30
"pues",30
"radialmente",30
"recaer",30
"recochar",30
"recordarme",30
"relatarnos",30
"restaurar",30
"retroceder",30
"risaraldar",30
"ritmo",30
"roger",30
"saludarlo",30
"salón",30
"sent",30
"soltado",30
"subjetivo",30
"subversiva",30
"sucesivo",30
"sustancial",30
"tabaco",30
"tarach",30
"tope",30
"torturado",30
"tragedia",30
"tristemente",30
"vallec",30
"vaso",30
"vencimiento",30
"verla",30
"viar",30
"victimario",30
"villalba",30
"aborder",29
"admisión",29
"adquir",29
"afur",29
"alarcón",29
"alr",29
"altercado",29
"alucinógena",29
"amante",29
"ambientar",29
"amnistir",29
"anfiteatro",29
"aportar-",29
"arnulfo",29
"arraigo",29
"arrocero",29
"asaltar",29
"asesinaban",29
"astuto",29
"atacada",29
"bajira",29
"bananero",29
"bardu",29
"bastar",29
"batallar",29
"bedoyar",29
"berl",29
"billa",29
"bramonte",29
"burdel",29
"cachaber",29
"caiga",29
"camb",29
"canastero",29
"candidatú",29
"cargábar",29
"carn",29
"católico",29
"celeitar",29
"chacín",29
"clasificado",29
"cobertura",29
"compra",29
"condenatoria",29
"configuración",29
"contador",29
"continuado",29
"contrra",29
"cositar",29
"degradación",29
"denotar",29
"dentrar",29
"derrotar",29
"desarrollarse",29
"descargo",29
"despedida",29
"desplace",29
"desplegada",29
"dirigirme",29
"distorsionar",29
"dominar",29
"décima",29
"décimo",29
"déjelo",29
"echeverry",29
"edgardo",29
"entendimiento",29
"enunciar",29
"esencialmente",29
"esparta",29
"estabilizar",29
"existente",29
"explorar",29
"explícitar",29
"exter",29
"facar",29
"facatativa",29
"felicitarlo",29
"folleto",29
"frustración",29
"funcionalidad",29
"futura",29
"félix",29
"fénix",29
"gesto",29
"giro",29
"graa",29
"hablarlo",29
"huevo",29
"humillación",29
"imputar",29
"inmediación",29
"insultar",29
"isaía",29
"johnny",29
"lamentar",29
"libertador",29
"librar",29
"limón",29
"llegarle",29
"llevár",29
"lonar",29
"mata",29
"mediano",29
"mena",29
"meor",29
"merecedor",29
"mortal",29
"neurálgico",29
"neutral",29
"ningun",29
"notificar-",29
"nube",29
"pacheco",29
"patrullado",29
"pens",29
"perdóname",29
"picc",29
"pidan",29
"piense",29
"porar",29
"practicado",29
"precepto",29
"prepararse",29
"priorizar",29
"queen",29
"rear",29
"recibar",29
"recorderis",29
"relaciono",29
"report",29
"retribuir",29
"reunirme",29
"revisara",29
"rivalidad",29
"rusia",29
"saat",29
"saúl",29
"sed",29
"selvática",29
"sena",29
"separación",29
"serar",29
"sucedierar",29
"sue",29
"suene",29
"suministr",29
"switch",29
"tear",29
"teni",29
"timar",29
"todoo",29
"tratábar",29
"tremr",29
"unao",29
"utilizo",29
"uña",29
"valledupar",29
"vendedor",29
"verifi",29
"verón",29
"vuel",29
"willam",29
"acantonado",28
"acar",28
"acc",28
"adentrar",28
"adjudicar",28
"advirtir",28
"afro",28
"ahorrar",28
"aledaño",28
"alex",28
"aludido",28
"alístese",28
"angustia",28
"apelar",28
"apropiado",28
"armerillo",28
"aroca",28
"autoriz",28
"autorizo",28
"ballestero",28
"barba",28
"biter",28
"bosquejo",28
"botella",28
"brag",28
"brigader",28
"buenoo",28
"cameter",28
"capellán",28
"centralizado",28
"china",28
"cicla",28
"cirugía",28
"clarito",28
"colaborado",28
"cometía",28
"comita",28
"comprenda",28
"comunicarle",28
"concesión",28
"construido",28
"contratado",28
"cuad",28
"cuadernillo",28
"cualidad",28
"cumplirle",28
"cuñado",28
"cúmulo",28
"daisy",28
"deaj",28
"demar",28
"desconfiar",28
"descuento",28
"desenlace",28
"deserción",28
"destacarse",28
"disparándo",28
"document",28
"echaban",28
"eficaz",28
"emitida",28
"engranaje",28
"equivalente",28
"errado",28
"errar",28
"esmeraldar",28
"exceso",28
"externa",28
"falsificar",28
"favor",28
"firmarlo",28
"fjo",28
"formularle",28
"formér",28
"fundamentar",28
"fured",28
"gallego",28
"gancho",28
"gildardo",28
"guarrilla",28
"hablándolo",28
"hacér",28
"he",28
"hectárea",28
"hidalgo",28
"indefensa",28
"inmovilizar",28
"intervener",28
"ismo",28
"joder",28
"juanambú",28
"leerle",28
"legalizarlo",28
"levant",28
"licenciar",28
"mandarlos",28
"mantuvierar",28
"medi",28
"melo",28
"milital",28
"nariz",28
"noroccidental",28
"observancia",28
"oferta",28
"orientada",28
"pala",28
"papelito",28
"patriótica",28
"pegaba",28
"percibo",28
"peregoyo",28
"permitirle",28
"pescador",28
"pinta",28
"placer",28
"prama",28
"profundamente",28
"prometido",28
"prr",28
"pásemer",28
"querar",28
"quiro",28
"químico",28
"recogierar",28
"reconocerlo",28
"reemplazarlo",28
"reiterado",28
"rep",28
"repeler",28
"resistir",28
"rosal",28
"ruptura",28
"santuario",28
"secretarial",28
"seleccionada",28
"semanate",28
"sep",28
"servidora",28
"solicitándo",28
"sucesión",28
"surgido",28
"surte",28
"sustitución",28
"tado",28
"tarra",28
"temporalidad",28
"teorama",28
"trajera",28
"transportado",28
"turín",28
"vanar",28
"veo",28
"vergonzoso",28
"vister",28
"viático",28
"volverse",28
"vuelv",28
"yal",28
"acada",27
"acercarme",27
"acogido",27
"acuero",27
"acuerpado",27
"adecuadamente",27
"afeur",27
"aguachica",27
"anchar",27
"anti",27
"aportara",27
"arreglado",27
"artunduagar",27
"asciendir",27
"bigote",27
"borque",27
"caigo",27
"caminata",27
"cartón",27
"centrado",27
"chat",27
"chiquita",27
"chivo",27
"chorr",27
"ciertamente",27
"cintura",27
"colaboradora",27
"colaborir",27
"coma",27
"comunique",27
"conformada",27
"confuso",27
"conjetura",27
"contestaban",27
"continuar-",27
"continúer",27
"convenciar",27
"correlator",27
"criminalidad",27
"cuentir",27
"cumpleaños",27
"cómodo",27
"darién",27
"davo",27
"dent",27
"deriva",27
"desahogar",27
"desarroll",27
"descenso",27
"diciéndolo",27
"diligenciado",27
"diploma",27
"discrepancia",27
"doméstico",27
"edilser",27
"embarazo",27
"embarrado",27
"ensayo",27
"entú",27
"esclarecir",27
"escolaridad",27
"escuelitar",27
"especulación",27
"estabn",27
"evader",27
"expedición",27
"explicarles",27
"expusar",27
"fragmentación",27
"funcion",27
"furor",27
"garep",27
"geográficamente",27
"grar",27
"guz",27
"guzmar",27
"hablárar",27
"habér",27
"heredia",27
"hidrocarburo",27
"homogéneo",27
"inar",27
"incapacitado",27
"incendio",27
"incertidumbre",27
"indebida",27
"informción",27
"interrogado",27
"ional",27
"jurar",27
"lady",27
"laf",27
"lentar",27
"lesionar",27
"letra",27
"liardo",27
"lila",27
"listar",27
"ls",27
"lucas",27
"machetero",27
"merc",27
"meterle",27
"molestia",27
"monitorear",27
"morado",27
"mul",27
"neutralizarlo",27
"noar",27
"observador",27
"ocurrida",27
"olaya",27
"onic",27
"onu",27
"origar",27
"ostentar",27
"pajonal",27
"parente",27
"partimo",27
"pegan",27
"pensante",27
"pernar",27
"peñaloso",27
"preciser",27
"preferible",27
"prestación",27
"primar",27
"probatoria",27
"prontuario",27
"pura",27
"quincenal",27
"rapidez",27
"recojo",27
"recomendable",27
"recopila",27
"recordarnos",27
"reducto",27
"reestructuración",27
"reflejo",27
"reinaldo",27
"relámpago",27
"remita",27
"repartido",27
"repetida",27
"represario",27
"reservista",27
"reseño",27
"saquillo",27
"sargent",27
"semejante",27
"serafín",27
"silvestre",27
"soo",27
"sudadera",27
"sugiero",27
"suicidar",27
"súbase",27
"tant",27
"taxista",27
"terminología",27
"tesorería",27
"timbra",27
"tomarle",27
"tomándo",27
"trajimo",27
"trinchera",27
"típico",27
"vagar",27
"vago",27
"venirme",27
"volverlo",27
"whatsapp",27
"zar",27
"ángulo",27
"abarca",26
"aceitir",26
"acercándo",26
"acord",26
"acudo",26
"adjunto",26
"adquisición",26
"afirmado",26
"analizarla",26
"anexado",26
"arman",26
"armar-",26
"articulador",26
"arévalo",26
"asegure",26
"asesinarla",26
"asombrado",26
"atraer",26
"atrevería",26
"atrevía",26
"beber",26
"beto",26
"bosque",26
"caminábamo",26
"charco",26
"choco",26
"circunstancial",26
"coloso",26
"comunicarnos",26
"concentrémono",26
"conecte",26
"confirmér",26
"continú",26
"convenido",26
"crisis",26
"cuadr",26
"cumplidar",26
"cumplirse",26
"curvaradar",26
"cómoo",26
"desplazándose",26
"desvío",26
"devolviéndo",26
"devuélvase",26
"discreción",26
"docencia",26
"drástico",26
"echándo",26
"elar",26
"embajada",26
"encaminada",26
"encontrarme",26
"enredar",26
"enviarlos",26
"escalera",26
"escasar",26
"escogencia",26
"especificidad",26
"esporádicar",26
"estafeta",26
"estatua",26
"estructurada",26
"estructural",26
"estudir",26
"estuviesar",26
"exesposa",26
"expedir",26
"explicarme",26
"fallado",26
"falsamente",26
"ficticia",26
"fondet",26
"fortuito",26
"francal",26
"fuero",26
"funcionara",26
"gin",26
"granado",26
"gravado",26
"gráficar",26
"hayaa",26
"hici",26
"honda",26
"hurtar",26
"ibagu",26
"indumil",26
"inexperto",26
"inhumano",26
"inhumar",26
"iniciación",26
"instruido",26
"interferir",26
"isabel",26
"jurisdiccional",26
"kilo",26
"llantar",26
"llevándo",26
"lícito",26
"mancilla",26
"marulanda",26
"materialmente",26
"mayoro",26
"minucioso",26
"mirador",26
"mo",26
"monetario",26
"moro",26
"moría",26
"naddo",26
"necrosi",26
"noot",26
"obiamente",26
"operante",26
"ortica",26
"perfeccionar",26
"perimétrica",26
"permanecimo",26
"pertir",26
"pintado",26
"porto",26
"previsión",26
"protocolario",26
"psicología",26
"quitarme",26
"recapacitar",26
"reconocierar",26
"reestructurar",26
"repuesto",26
"resbaloso",26
"resentimiento",26
"respaldado",26
"retirir",26
"rose",26
"seca",26
"segur",26
"serrano",26
"señorr",26
"sgo",26
"sia",26
"siabato",26
"sir",26
"soado",26
"solado",26
"solicit",26
"subierar",26
"suplicar",26
"sáquemer",26
"talante",26
"tenida",26
"titumate",26
"tomate",26
"tramitado",26
"tratarse",26
"tulapa",26
"tumaco",26
"universitario",26
"validez",26
"var",26
"venida",26
"vir",26
"visitarlos",26
"volt",26
"vulneración",26
"yaar",26
"abel",25
"acrílico",25
"agradecerer",25
"alcid",25
"alinear",25
"alista",25
"altísimo",25
"anteceder",25
"arranquer",25
"bajitar",25
"batallo",25
"bc",25
"bronco",25
"busquer",25
"cambiarse",25
"cante",25
"cap",25
"cargamento",25
"carolina",25
"carreteable",25
"cartilla",25
"castaña",25
"castrillón",25
"celoso",25
"centinel",25
"centrémono",25
"cha",25
"chair",25
"cimitarra",25
"colchón",25
"colina",25
"colorada",25
"comodidad",25
"comun",25
"comunicándo",25
"concentrarse",25
"concertado",25
"confesado",25
"consignada",25
"consiguer",25
"contraloría",25
"converso",25
"convertido",25
"coraje",25
"corrimiento",25
"cubr",25
"cubrimiento",25
"cuent",25
"curipar",25
"darla",25
"dat",25
"depositado",25
"desempeñarme",25
"desgastar",25
"desocupado",25
"discordia",25
"discrecionalidad",25
"dolir",25
"dormer",25
"dotar",25
"electrificadora",25
"enunciado",25
"equipamiento",25
"escojar",25
"escuchándo",25
"esoa",25
"esperarar",25
"espéremer",25
"exhibir",25
"explicarlo",25
"extorsivo",25
"fandiño",25
"fi",25
"finquito",25
"florido",25
"formulo",25
"generalizar",25
"guisado",25
"gum",25
"haciéndolo",25
"haido",25
"herney",25
"huracán",25
"ilícitar",25
"impulso",25
"inconformismo",25
"industria",25
"informarlo",25
"informá",25
"ingerir",25
"inqua",25
"instala",25
"intelectual",25
"interamericano",25
"interrumpirlo",25
"jein",25
"jf",25
"jimz",25
"justificado",25
"laavo",25
"lavado",25
"leander",25
"leca",25
"liviano",25
"llamarse",25
"lía",25
"marino",25
"medellí",25
"merlí",25
"mill",25
"misil",25
"monterralo",25
"moverlo",25
"nilo",25
"nocturna",25
"novedoso",25
"omiso",25
"opusar",25
"paicol",25
"palmar",25
"pandemia",25
"pantaloneta",25
"perfectar",25
"ponerla",25
"preguntábar",25
"pregún",25
"prilla",25
"proc",25
"procedimental",25
"procur",25
"profundicer",25
"quiroga",25
"realizábar",25
"recer",25
"referida",25
"reflexionado",25
"registr",25
"reiter",25
"remordimiento",25
"requisr",25
"reservar",25
"residente",25
"secional",25
"sesal",25
"sirvierar",25
"sombra",25
"subirse",25
"suluagar",25
"sumo",25
"supervivencia",25
"suscriber",25
"terror",25
"tiar",25
"tin",25
"tio",25
"travesar",25
"trompetilla",25
"turístico",25
"utilizábar",25
"vacía",25
"valdés",25
"verdadero",25
"volttú",25
"índecir",25
"acaber",24
"actuo",24
"acusatorio",24
"adecuada",24
"adás",24
"agento",24
"aguinagar",24
"alambre",24
"alfamir",24
"andrar",24
"antad",24
"anticipado",24
"antiguamente",24
"aor",24
"aparicio",24
"aprendizaje",24
"aprueber",24
"aris",24
"armonía",24
"asegurarse",24
"asesorado",24
"autenticada",24
"averiguo",24
"añadir",24
"ballón",24
"baralla",24
"batallon",24
"botón",24
"buscándo",24
"buso",24
"cabalidad",24
"cago",24
"cambiarle",24
"cantrill",24
"capilla",24
"carer",24
"castigar",24
"catalogar",24
"caído",24
"celo",24
"cepillo",24
"chiquinquir",24
"ciso",24
"clínica",24
"colabóremer",24
"colonización",24
"coluno",24
"combinación",24
"compar",24
"compartimo",24
"condujr",24
"contrabar",24
"correspondencia",24
"creencia",24
"cruel",24
"cácer",24
"daado",24
"dacer",24
"datar",24
"decirla",24
"dejábar",24
"delimitación",24
"demandado",24
"demasiadamente",24
"depresión",24
"desesperado",24
"destapado",24
"dicar",24
"discapacidad",24
"dispuser",24
"doctrinario",24
"donación",24
"doo",24
"elitop",24
"empapado",24
"encapuchado",24
"entrarer",24
"entrevistado",24
"enver",24
"equipado",24
"escer",24
"esclarecido",24
"espectro",24
"espinar",24
"esquirla",24
"estallar",24
"estrictar",24
"estud",24
"exaltar",24
"extendido",24
"fantasma",24
"felicitara",24
"firmarla",24
"flanco",24
"garita",24
"garz",24
"gerson",24
"giancarlos",24
"gonzal",24
"gregorio",24
"gringo",24
"guamo",24
"hechiza",24
"hermógen",24
"honestidad",24
"identificarlos",24
"imiento",24
"ind",24
"indistintamente",24
"infiltrada",24
"instinto",24
"iquirar",24
"juz",24
"kim",24
"lailla",24
"lam",24
"lento",24
"letal",24
"llegarer",24
"luigi",24
"manito",24
"maso",24
"mendivelso",24
"mento",24
"mirab",24
"morelo",24
"máximir",24
"narcótico",24
"neitar",24
"not",24
"ocasionado",24
"ocurri",24
"odontólogo",24
"olor",24
"operón",24
"pagay",24
"papa",24
"papaya",24
"parecida",24
"parga",24
"pela",24
"perpetrada",24
"pertenecierar",24
"pescado",24
"pizarro",24
"planificar",24
"poderlas",24
"ponderar",24
"precario",24
"pregúntele",24
"prestándo",24
"previr",24
"priorización",24
"propuser",24
"quindío",24
"reclutar-",24
"recolectado",24
"regado",24
"reitera",24
"relacioner",24
"reloj",24
"remediar",24
"remotar",24
"reportir",24
"reproche",24
"retribución",24
"revolucionario",24
"robinson",24
"rubiano",24
"sacarme",24
"secretar",24
"selvático",24
"solventar",24
"sospeché",24
"surtido",24
"tantico",24
"tapada",24
"te",24
"temario",24
"tomer",24
"transitabilidad",24
"transitado",24
"transmitirle",24
"trotar",24
"uga",24
"vie",24
"vio",24
"viso",24
"viéndolo",24
"volabser",24
"volero",24
"voto",24
"abocado",23
"abrimo",23
"absorber",23
"abusar",23
"acompáñemer",23
"acoplar",23
"acordarar",23
"adecuar",23
"agredido",23
"alcancer",23
"algar",23
"altamente",23
"alvear",23
"aparente",23
"apodaban",23
"apto",23
"arbolete",23
"argelia",23
"asegurarlo",23
"aseveración",23
"aseverar",23
"atado",23
"atener",23
"atrever",23
"automático",23
"bagaje",23
"bloqueado",23
"bo",23
"brindir",23
"buscarle",23
"cantero",23
"catalogado",23
"cerca",23
"cobijado",23
"colocándo",23
"comoa",23
"conceda",23
"condicionar",23
"confié",23
"contenida",23
"coordino",23
"cotejo",23
"creerle",23
"criado",23
"cuado",23
"cubrar",23
"cuella",23
"cuidándo",23
"cumplidor",23
"cápsula",23
"cívico",23
"darl",23
"decisivo",23
"defenderme",23
"democracia",23
"denominador",23
"descanr",23
"destructor",23
"desver",23
"determino",23
"diferir",23
"discúlpame",23
"distensión",23
"dominado",23
"dudo",23
"démosle",23
"edie",23
"efraim",23
"elicop",23
"emanado",23
"empatir",23
"empez",23
"ena",23
"encontrer",23
"enfermr",23
"engañada",23
"enrquez",23
"enríquez",23
"entregándo",23
"esperarlo",23
"estucho",23
"expeder",23
"explosivista",23
"expresarle",23
"fabricación",23
"fal",23
"falcon",23
"fechoría",23
"fierro",23
"fijación",23
"fluido",23
"formaliza",23
"genis",23
"guerrera",23
"hacendado",23
"higuerón",23
"huesa",23
"háblemer",23
"impacta",23
"implementado",23
"impunidad",23
"inconstitucionalidad",23
"incurrido",23
"indicándonos",23
"individualmente",23
"inexperiencia",23
"infinidad",23
"informativo",23
"inicier",23
"inspirar",23
"interrelación",23
"invitaban",23
"jiguamiandar",23
"juramentado",23
"lanzo",23
"le",23
"li",23
"lineal",23
"liso",23
"llevarme",23
"llámemer",23
"manipulado",23
"mateus",23
"mazamorra",23
"medo",23
"mencionarlo",23
"mentalmente",23
"metralladora",23
"mezcla",23
"mism",23
"muert",23
"mátelo",23
"necesit",23
"necesitábar",23
"necoclí",23
"nutrido",23
"ordenen",23
"pac",23
"pacarni",23
"pacífico",23
"pag",23
"pantanera",23
"pao",23
"parcialmente",23
"pecar",23
"peder",23
"pedra",23
"periódica",23
"periódicar",23
"plástica",23
"pongám",23
"pongámoslo",23
"ponérsela",23
"poo",23
"precedente",23
"prepar",23
"pud",23
"pum",23
"quedárar",23
"radical",23
"ramz",23
"ratón",23
"reconstruyr",23
"refresco",23
"registraban",23
"relájr",23
"remitirer",23
"represalia",23
"reprogramado",23
"revictimización",23
"rosca",23
"rápida",23
"safur",23
"salar",23
"salguero",23
"saludarlos",23
"segir",23
"seguida",23
"sentinela",23
"sg",23
"sid",23
"sigla",23
"siglar",23
"sorpresivo",23
"sostenimiento",23
"suelta",23
"superado",23
"sábana",23
"sáquelo",23
"tania",23
"tao",23
"tatuco",23
"temeroso",23
"tenía",23
"tesorero",23
"todao",23
"tornar",23
"trascender",23
"triángulo",23
"trop",23
"tumba",23
"ubíqur",23
"velasco",23
"vibre",23
"visitarlo",23
"visité",23
"voltio",23
"volvería",23
"vr",23
"vulnerar",23
"válidar",23
"váyanse",23
"yolandar",23
"yuri",23
"yéndo",23
"óptica",23
"aado",22
"abismo",22
"accion",22
"aclararnos",22
"acosar",22
"adel",22
"afectarar",22
"agrícola",22
"alcan",22
"alistarnos",22
"alucinógeno",22
"alusivo",22
"ambiental",22
"amordazado",22
"andaquí",22
"aponte",22
"armero",22
"asigner",22
"atanasio",22
"balística",22
"barco",22
"bendito",22
"bir",22
"brújula",22
"caficultor",22
"caja",22
"carde",22
"cedo",22
"chuso",22
"ciero",22
"cil",22
"cin",22
"circulación",22
